station,hour,pick_up_demand,drop_off_demand,Utilisation,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
"Arundel Street, Temple",20,113.0,33.0,89.0,1.7384615384615385,0.5076923076923077,1.3692307692307693
"Arundel Street, Temple",21,62.0,9.0,25.0,0.9538461538461539,0.13846153846153847,0.38461538461538464
"Arundel Street, Temple",22,43.0,12.0,7.0,0.6615384615384615,0.18461538461538463,0.1076923076923077
"Arundel Street, Temple",23,18.0,10.0,13.0,0.27692307692307694,0.15384615384615385,0.2
"Ashley Place, Victoria",0,8.0,3.0,2.0,0.12307692307692308,0.046153846153846156,0.03076923076923077
"Ashley Place, Victoria",1,7.0,3.0,2.0,0.1076923076923077,0.046153846153846156,0.03076923076923077
"Ashley Place, Victoria",2,1.0,2.0,0.0,0.015384615384615385,0.03076923076923077,0.0
"Ashley Place, Victoria",3,0.0,0.0,0.0,0.0,0.0,0.0
"Ashley Place, Victoria",4,0.0,0.0,0.0,0.0,0.0,0.0
"Ashley Place, Victoria",5,1.0,3.0,0.0,0.015384615384615385,0.046153846153846156,0.0
"Ashley Place, Victoria",6,16.0,61.0,30.0,0.24615384615384617,0.9384615384615385,0.46153846153846156
"Ashley Place, Victoria",7,138.0,68.0,154.0,2.123076923076923,1.0461538461538462,2.3692307692307693
"Ashley Place, Victoria",8,137.0,233.0,351.0,2.1076923076923078,3.5846153846153848,5.4
"Ashley Place, Victoria",9,167.0,170.0,316.0,2.5692307692307694,2.6153846153846154,4.861538461538461
"Ashley Place, Victoria",10,93.0,40.0,85.0,1.4307692307692308,0.6153846153846154,1.3076923076923077
"Ashley Place, Victoria",11,37.0,41.0,36.0,0.5692307692307692,0.6307692307692307,0.5538461538461539
"Ashley Place, Victoria",12,58.0,46.0,66.0,0.8923076923076924,0.7076923076923077,1.0153846153846153
"Ashley Place, Victoria",13,52.0,55.0,61.0,0.8,0.8461538461538461,0.9384615384615385
"Ashley Place, Victoria",14,77.0,74.0,116.0,1.1846153846153846,1.1384615384615384,1.7846153846153847
"Ashley Place, Victoria",15,43.0,89.0,91.0,0.6615384615384615,1.3692307692307693,1.4
"Ashley Place, Victoria",16,58.0,156.0,163.0,0.8923076923076924,2.4,2.5076923076923077
"Ashley Place, Victoria",17,134.0,162.0,266.0,2.0615384615384613,2.4923076923076923,4.092307692307692
"Ashley Place, Victoria",18,140.0,152.0,276.0,2.1538461538461537,2.3384615384615386,4.246153846153846
"Ashley Place, Victoria",19,75.0,89.0,127.0,1.1538461538461537,1.3692307692307693,1.9538461538461538
"Ashley Place, Victoria",20,47.0,56.0,73.0,0.7230769230769231,0.8615384615384616,1.123076923076923
"Ashley Place, Victoria",21,40.0,26.0,36.0,0.6153846153846154,0.4,0.5538461538461539
"Ashley Place, Victoria",22,32.0,26.0,31.0,0.49230769230769234,0.4,0.47692307692307695
"Ashley Place, Victoria",23,15.0,14.0,6.0,0.23076923076923078,0.2153846153846154,0.09230769230769231
"Baker Street, Marylebone",0,0.0,7.0,0.0,0.0,0.1076923076923077,0.0
"Baker Street, Marylebone",1,1.0,6.0,0.0,0.015384615384615385,0.09230769230769231,0.0
"Baker Street, Marylebone",2,0.0,5.0,0.0,0.0,0.07692307692307693,0.0
"Baker Street, Marylebone",3,0.0,3.0,0.0,0.0,0.046153846153846156,0.0
"Baker Street, Marylebone",4,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Baker Street, Marylebone",5,5.0,15.0,4.0,0.07692307692307693,0.23076923076923078,0.06153846153846154
"Baker Street, Marylebone",6,7.0,65.0,17.0,0.1076923076923077,1.0,0.26153846153846155
"Baker Street, Marylebone",7,36.0,148.0,102.0,0.5538461538461539,2.276923076923077,1.5692307692307692
"Baker Street, Marylebone",8,126.0,184.0,281.0,1.9384615384615385,2.830769230769231,4.323076923076923
"Baker Street, Marylebone",9,110.0,98.0,185.0,1.6923076923076923,1.5076923076923077,2.8461538461538463
"Baker Street, Marylebone",10,53.0,44.0,62.0,0.8153846153846154,0.676923076923077,0.9538461538461539
"Baker Street, Marylebone",11,57.0,62.0,80.0,0.8769230769230769,0.9538461538461539,1.2307692307692308
"Baker Street, Marylebone",12,81.0,43.0,79.0,1.2461538461538462,0.6615384615384615,1.2153846153846153
"Baker Street, Marylebone",13,94.0,51.0,101.0,1.4461538461538461,0.7846153846153846,1.5538461538461539
"Baker Street, Marylebone",14,63.0,72.0,101.0,0.9692307692307692,1.1076923076923078,1.5538461538461539
"Baker Street, Marylebone",15,89.0,48.0,85.0,1.3692307692307693,0.7384615384615385,1.3076923076923077
"Baker Street, Marylebone",16,117.0,35.0,64.0,1.8,0.5384615384615384,0.9846153846153847
"Baker Street, Marylebone",17,229.0,84.0,256.0,3.523076923076923,1.2923076923076924,3.9384615384615387
"Baker Street, Marylebone",18,179.0,93.0,233.0,2.753846153846154,1.4307692307692308,3.5846153846153848
"Baker Street, Marylebone",19,68.0,44.0,79.0,1.0461538461538462,0.676923076923077,1.2153846153846153
"Baker Street, Marylebone",20,35.0,21.0,18.0,0.5384615384615384,0.3230769230769231,0.27692307692307694
"Baker Street, Marylebone",21,19.0,25.0,26.0,0.2923076923076923,0.38461538461538464,0.4
"Baker Street, Marylebone",22,4.0,11.0,5.0,0.06153846153846154,0.16923076923076924,0.07692307692307693
"Baker Street, Marylebone",23,6.0,3.0,3.0,0.09230769230769231,0.046153846153846156,0.046153846153846156
"Baldwin Street, St. Luke's",0,8.0,19.0,5.0,0.12307692307692308,0.2923076923076923,0.07692307692307693
"Baldwin Street, St. Luke's",1,4.0,10.0,0.0,0.06153846153846154,0.15384615384615385,0.0
"Baldwin Street, St. Luke's",2,8.0,2.0,0.0,0.12307692307692308,0.03076923076923077,0.0
"Baldwin Street, St. Luke's",3,4.0,4.0,0.0,0.06153846153846154,0.06153846153846154,0.0
"Baldwin Street, St. Luke's",4,30.0,3.0,7.0,0.46153846153846156,0.046153846153846156,0.1076923076923077
"Baldwin Street, St. Luke's",5,18.0,0.0,0.0,0.27692307692307694,0.0,0.0
"Baldwin Street, St. Luke's",6,49.0,6.0,7.0,0.7538461538461538,0.09230769230769231,0.1076923076923077
"Baldwin Street, St. Luke's",7,53.0,106.0,112.0,0.8153846153846154,1.6307692307692307,1.7230769230769232
"Baldwin Street, St. Luke's",8,252.0,275.0,522.0,3.876923076923077,4.230769230769231,8.03076923076923
"Baldwin Street, St. Luke's",9,140.0,198.0,302.0,2.1538461538461537,3.046153846153846,4.6461538461538465
"Baldwin Street, St. Luke's",10,95.0,60.0,110.0,1.4615384615384615,0.9230769230769231,1.6923076923076923
"Baldwin Street, St. Luke's",11,60.0,57.0,82.0,0.9230769230769231,0.8769230769230769,1.2615384615384615
"Baldwin Street, St. Luke's",12,99.0,62.0,111.0,1.523076923076923,0.9538461538461539,1.7076923076923076
"Baldwin Street, St. Luke's",13,83.0,57.0,102.0,1.2769230769230768,0.8769230769230769,1.5692307692307692
"Baldwin Street, St. Luke's",14,58.0,70.0,71.0,0.8923076923076924,1.0769230769230769,1.0923076923076922
"Baldwin Street, St. Luke's",15,63.0,71.0,94.0,0.9692307692307692,1.0923076923076922,1.4461538461538461
"Baldwin Street, St. Luke's",16,97.0,87.0,139.0,1.4923076923076923,1.3384615384615384,2.1384615384615384
"Baldwin Street, St. Luke's",17,305.0,147.0,416.0,4.6923076923076925,2.2615384615384615,6.4
"Baldwin Street, St. Luke's",18,208.0,178.0,362.0,3.2,2.7384615384615385,5.569230769230769
"Baldwin Street, St. Luke's",19,106.0,128.0,214.0,1.6307692307692307,1.9692307692307693,3.292307692307692
"Baldwin Street, St. Luke's",20,64.0,91.0,97.0,0.9846153846153847,1.4,1.4923076923076923
"Baldwin Street, St. Luke's",21,51.0,56.0,69.0,0.7846153846153846,0.8615384615384616,1.0615384615384615
"Baldwin Street, St. Luke's",22,53.0,53.0,53.0,0.8153846153846154,0.8153846153846154,0.8153846153846154
"Baldwin Street, St. Luke's",23,24.0,37.0,29.0,0.36923076923076925,0.5692307692307692,0.4461538461538462
"Bank of England Museum, Bank",0,1.0,2.0,0.0,0.015384615384615385,0.03076923076923077,0.0
"Bank of England Museum, Bank",1,3.0,3.0,2.0,0.046153846153846156,0.046153846153846156,0.03076923076923077
"Bank of England Museum, Bank",2,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Bank of England Museum, Bank",3,0.0,0.0,0.0,0.0,0.0,0.0
"Bank of England Museum, Bank",4,0.0,3.0,0.0,0.0,0.046153846153846156,0.0
"Bank of England Museum, Bank",5,0.0,10.0,0.0,0.0,0.15384615384615385,0.0
"Bank of England Museum, Bank",6,38.0,283.0,200.0,0.5846153846153846,4.3538461538461535,3.076923076923077
"Bank of England Museum, Bank",7,94.0,296.0,339.0,1.4461538461538461,4.553846153846154,5.2153846153846155
"Bank of England Museum, Bank",8,128.0,164.0,272.0,1.9692307692307693,2.523076923076923,4.184615384615385
"Bank of England Museum, Bank",9,56.0,99.0,98.0,0.8615384615384616,1.523076923076923,1.5076923076923077
"Bank of England Museum, Bank",10,63.0,46.0,70.0,0.9692307692307692,0.7076923076923077,1.0769230769230769
"Bank of England Museum, Bank",11,88.0,54.0,84.0,1.353846153846154,0.8307692307692308,1.2923076923076924
"Bank of England Museum, Bank",12,102.0,98.0,173.0,1.5692307692307692,1.5076923076923077,2.6615384615384614
"Bank of England Museum, Bank",13,122.0,121.0,223.0,1.876923076923077,1.8615384615384616,3.4307692307692306
"Bank of England Museum, Bank",14,109.0,97.0,173.0,1.676923076923077,1.4923076923076923,2.6615384615384614
"Bank of England Museum, Bank",15,110.0,74.0,139.0,1.6923076923076923,1.1384615384615384,2.1384615384615384
"Bank of England Museum, Bank",16,280.0,175.0,443.0,4.3076923076923075,2.6923076923076925,6.815384615384615
"Bank of England Museum, Bank",17,444.0,222.0,620.0,6.8307692307692305,3.4153846153846152,9.538461538461538
"Bank of England Museum, Bank",18,193.0,221.0,404.0,2.9692307692307693,3.4,6.2153846153846155
"Bank of England Museum, Bank",19,135.0,101.0,207.0,2.076923076923077,1.5538461538461539,3.1846153846153844
"Bank of England Museum, Bank",20,52.0,45.0,63.0,0.8,0.6923076923076923,0.9692307692307692
"Bank of England Museum, Bank",21,27.0,18.0,27.0,0.4153846153846154,0.27692307692307694,0.4153846153846154
"Bank of England Museum, Bank",22,12.0,13.0,9.0,0.18461538461538463,0.2,0.13846153846153847
"Bank of England Museum, Bank",23,16.0,2.0,0.0,0.24615384615384617,0.03076923076923077,0.0
"Bankside Mix, Bankside",0,9.0,7.0,3.0,0.13846153846153847,0.1076923076923077,0.046153846153846156
"Bankside Mix, Bankside",1,8.0,4.0,0.0,0.12307692307692308,0.06153846153846154,0.0
"Bankside Mix, Bankside",2,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Bankside Mix, Bankside",3,0.0,3.0,0.0,0.0,0.046153846153846156,0.0
"Bankside Mix, Bankside",4,3.0,11.0,0.0,0.046153846153846156,0.16923076923076924,0.0
"Bankside Mix, Bankside",5,1.0,30.0,0.0,0.015384615384615385,0.46153846153846156,0.0
"Bankside Mix, Bankside",6,3.0,34.0,2.0,0.046153846153846156,0.5230769230769231,0.03076923076923077
"Bankside Mix, Bankside",7,43.0,98.0,86.0,0.6615384615384615,1.5076923076923077,1.323076923076923
"Bankside Mix, Bankside",8,92.0,368.0,379.0,1.4153846153846155,5.661538461538462,5.8307692307692305
"Bankside Mix, Bankside",9,81.0,221.0,250.0,1.2461538461538462,3.4,3.8461538461538463
"Bankside Mix, Bankside",10,46.0,106.0,93.0,0.7076923076923077,1.6307692307692307,1.4307692307692308
"Bankside Mix, Bankside",11,91.0,59.0,101.0,1.4,0.9076923076923077,1.5538461538461539
"Bankside Mix, Bankside",12,77.0,102.0,141.0,1.1846153846153846,1.5692307692307692,2.169230769230769
"Bankside Mix, Bankside",13,65.0,129.0,154.0,1.0,1.9846153846153847,2.3692307692307693
"Bankside Mix, Bankside",14,51.0,72.0,96.0,0.7846153846153846,1.1076923076923078,1.476923076923077
"Bankside Mix, Bankside",15,80.0,65.0,74.0,1.2307692307692308,1.0,1.1384615384615384
"Bankside Mix, Bankside",16,123.0,76.0,156.0,1.8923076923076922,1.1692307692307693,2.4
"Bankside Mix, Bankside",17,337.0,109.0,397.0,5.184615384615385,1.676923076923077,6.107692307692307
"Bankside Mix, Bankside",18,163.0,113.0,226.0,2.5076923076923077,1.7384615384615385,3.476923076923077
"Bankside Mix, Bankside",19,73.0,77.0,114.0,1.123076923076923,1.1846153846153846,1.7538461538461538
"Bankside Mix, Bankside",20,69.0,61.0,86.0,1.0615384615384615,0.9384615384615385,1.323076923076923
"Bankside Mix, Bankside",21,54.0,56.0,72.0,0.8307692307692308,0.8615384615384616,1.1076923076923078
"Bankside Mix, Bankside",22,35.0,56.0,57.0,0.5384615384615384,0.8615384615384616,0.8769230769230769
"Bankside Mix, Bankside",23,13.0,26.0,11.0,0.2,0.4,0.16923076923076924
"Barbican Centre, Barbican",0,3.0,2.0,0.0,0.046153846153846156,0.03076923076923077,0.0
"Barbican Centre, Barbican",1,0.0,0.0,0.0,0.0,0.0,0.0
"Barbican Centre, Barbican",2,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Barbican Centre, Barbican",3,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Barbican Centre, Barbican",4,0.0,0.0,0.0,0.0,0.0,0.0
"Barbican Centre, Barbican",5,4.0,0.0,0.0,0.06153846153846154,0.0,0.0
"Barbican Centre, Barbican",6,5.0,13.0,7.0,0.07692307692307693,0.2,0.1076923076923077
"Barbican Centre, Barbican",7,27.0,25.0,19.0,0.4153846153846154,0.38461538461538464,0.2923076923076923
"Barbican Centre, Barbican",8,110.0,155.0,246.0,1.6923076923076923,2.3846153846153846,3.7846153846153845
"Barbican Centre, Barbican",9,25.0,255.0,122.0,0.38461538461538464,3.923076923076923,1.876923076923077
"Barbican Centre, Barbican",10,62.0,136.0,146.0,0.9538461538461539,2.0923076923076924,2.246153846153846
"Barbican Centre, Barbican",11,55.0,78.0,77.0,0.8461538461538461,1.2,1.1846153846153846
"Barbican Centre, Barbican",12,67.0,74.0,109.0,1.0307692307692307,1.1384615384615384,1.676923076923077
"Barbican Centre, Barbican",13,76.0,86.0,126.0,1.1692307692307693,1.323076923076923,1.9384615384615385
"Barbican Centre, Barbican",14,81.0,75.0,120.0,1.2461538461538462,1.1538461538461537,1.8461538461538463
"Barbican Centre, Barbican",15,64.0,58.0,87.0,0.9846153846153847,0.8923076923076924,1.3384615384615384
"Barbican Centre, Barbican",16,76.0,67.0,112.0,1.1692307692307693,1.0307692307692307,1.7230769230769232
"Barbican Centre, Barbican",17,143.0,111.0,222.0,2.2,1.7076923076923076,3.4153846153846152
"Barbican Centre, Barbican",18,229.0,164.0,370.0,3.523076923076923,2.523076923076923,5.6923076923076925
"Barbican Centre, Barbican",19,154.0,96.0,198.0,2.3692307692307693,1.476923076923077,3.046153846153846
"Barbican Centre, Barbican",20,119.0,44.0,96.0,1.8307692307692307,0.676923076923077,1.476923076923077
"Barbican Centre, Barbican",21,104.0,24.0,46.0,1.6,0.36923076923076925,0.7076923076923077
"Barbican Centre, Barbican",22,51.0,13.0,18.0,0.7846153846153846,0.2,0.27692307692307694
"Barbican Centre, Barbican",23,22.0,10.0,2.0,0.3384615384615385,0.15384615384615385,0.03076923076923077
"Bath Street, St. Luke's",0,13.0,10.0,5.0,0.2,0.15384615384615385,0.07692307692307693
"Bath Street, St. Luke's",1,2.0,1.0,0.0,0.03076923076923077,0.015384615384615385,0.0
"Bath Street, St. Luke's",2,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Bath Street, St. Luke's",3,1.0,2.0,0.0,0.015384615384615385,0.03076923076923077,0.0
"Bath Street, St. Luke's",4,34.0,0.0,0.0,0.5230769230769231,0.0,0.0
"Bath Street, St. Luke's",5,3.0,6.0,0.0,0.046153846153846156,0.09230769230769231,0.0
"Bath Street, St. Luke's",6,31.0,77.0,52.0,0.47692307692307695,1.1846153846153846,0.8
"Bath Street, St. Luke's",7,161.0,110.0,232.0,2.476923076923077,1.6923076923076923,3.5692307692307694
"Bath Street, St. Luke's",8,365.0,357.0,718.0,5.615384615384615,5.492307692307692,11.046153846153846
"Bath Street, St. Luke's",9,212.0,188.0,384.0,3.2615384615384615,2.8923076923076922,5.907692307692308
"Bath Street, St. Luke's",10,104.0,68.0,118.0,1.6,1.0461538461538462,1.8153846153846154
"Bath Street, St. Luke's",11,97.0,76.0,128.0,1.4923076923076923,1.1692307692307693,1.9692307692307693
"Bath Street, St. Luke's",12,117.0,144.0,241.0,1.8,2.2153846153846155,3.707692307692308
"Bath Street, St. Luke's",13,134.0,125.0,237.0,2.0615384615384613,1.9230769230769231,3.646153846153846
"Bath Street, St. Luke's",14,111.0,95.0,167.0,1.7076923076923076,1.4615384615384615,2.5692307692307694
"Bath Street, St. Luke's",15,113.0,105.0,178.0,1.7384615384615385,1.6153846153846154,2.7384615384615385
"Bath Street, St. Luke's",16,161.0,140.0,274.0,2.476923076923077,2.1538461538461537,4.2153846153846155
"Bath Street, St. Luke's",17,270.0,299.0,561.0,4.153846153846154,4.6,8.63076923076923
"Bath Street, St. Luke's",18,333.0,372.0,700.0,5.123076923076923,5.723076923076923,10.76923076923077
"Bath Street, St. Luke's",19,251.0,228.0,464.0,3.8615384615384616,3.5076923076923077,7.138461538461539
"Bath Street, St. Luke's",20,176.0,200.0,369.0,2.707692307692308,3.076923076923077,5.676923076923077
"Bath Street, St. Luke's",21,110.0,127.0,202.0,1.6923076923076923,1.9538461538461538,3.1076923076923078
"Bath Street, St. Luke's",22,60.0,79.0,77.0,0.9230769230769231,1.2153846153846153,1.1846153846153846
"Bath Street, St. Luke's",23,46.0,33.0,38.0,0.7076923076923077,0.5076923076923077,0.5846153846153846
"Bayley Street , Bloomsbury",0,21.0,3.0,0.0,0.3230769230769231,0.046153846153846156,0.0
"Bayley Street , Bloomsbury",1,21.0,2.0,2.0,0.3230769230769231,0.03076923076923077,0.03076923076923077
"Bayley Street , Bloomsbury",2,11.0,3.0,2.0,0.16923076923076924,0.046153846153846156,0.03076923076923077
"Bayley Street , Bloomsbury",3,4.0,1.0,2.0,0.06153846153846154,0.015384615384615385,0.03076923076923077
"Bayley Street , Bloomsbury",4,4.0,0.0,0.0,0.06153846153846154,0.0,0.0
"Bayley Street , Bloomsbury",5,3.0,0.0,0.0,0.046153846153846156,0.0,0.0
"Bayley Street , Bloomsbury",6,2.0,29.0,4.0,0.03076923076923077,0.4461538461538462,0.06153846153846154
"Bayley Street , Bloomsbury",7,21.0,126.0,62.0,0.3230769230769231,1.9384615384615385,0.9538461538461539
"Bayley Street , Bloomsbury",8,114.0,284.0,359.0,1.7538461538461538,4.369230769230769,5.523076923076923
"Bayley Street , Bloomsbury",9,77.0,225.0,235.0,1.1846153846153846,3.4615384615384617,3.6153846153846154
"Bayley Street , Bloomsbury",10,44.0,107.0,87.0,0.676923076923077,1.646153846153846,1.3384615384615384
"Bayley Street , Bloomsbury",11,61.0,109.0,124.0,0.9384615384615385,1.676923076923077,1.9076923076923078
"Bayley Street , Bloomsbury",12,81.0,125.0,174.0,1.2461538461538462,1.9230769230769231,2.6769230769230767
"Bayley Street , Bloomsbury",13,127.0,98.0,199.0,1.9538461538461538,1.5076923076923077,3.0615384615384613
"Bayley Street , Bloomsbury",14,106.0,107.0,178.0,1.6307692307692307,1.646153846153846,2.7384615384615385
"Bayley Street , Bloomsbury",15,112.0,98.0,170.0,1.7230769230769232,1.5076923076923077,2.6153846153846154
"Bayley Street , Bloomsbury",16,164.0,140.0,287.0,2.523076923076923,2.1538461538461537,4.415384615384616
"Bayley Street , Bloomsbury",17,303.0,150.0,419.0,4.661538461538462,2.3076923076923075,6.446153846153846
"Bayley Street , Bloomsbury",18,241.0,189.0,413.0,3.707692307692308,2.9076923076923076,6.3538461538461535
"Bayley Street , Bloomsbury",19,179.0,98.0,247.0,2.753846153846154,1.5076923076923077,3.8
"Bayley Street , Bloomsbury",20,143.0,37.0,102.0,2.2,0.5692307692307692,1.5692307692307692
"Bayley Street , Bloomsbury",21,78.0,43.0,64.0,1.2,0.6615384615384615,0.9846153846153847
"Bayley Street , Bloomsbury",22,51.0,28.0,47.0,0.7846153846153846,0.4307692307692308,0.7230769230769231
"Bayley Street , Bloomsbury",23,34.0,29.0,35.0,0.5230769230769231,0.4461538461538462,0.5384615384615384
"Baylis Road, Waterloo",0,30.0,15.0,19.0,0.46153846153846156,0.23076923076923078,0.2923076923076923
"Baylis Road, Waterloo",1,8.0,7.0,0.0,0.12307692307692308,0.1076923076923077,0.0
"Baylis Road, Waterloo",2,2.0,3.0,2.0,0.03076923076923077,0.046153846153846156,0.03076923076923077
"Baylis Road, Waterloo",3,2.0,2.0,0.0,0.03076923076923077,0.03076923076923077,0.0
"Baylis Road, Waterloo",4,1.0,5.0,0.0,0.015384615384615385,0.07692307692307693,0.0
