station,hour,median_fullness_rate,target_fullness,fullness_deviation,fullness_based_on_x_observations,pick_up_demand_sum_over_3_months,drop_off_demand_sum_over_3_months,utilisation_over_3_months,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
"Ampton Street , Clerkenwell",9,0.3333333333333333,0.44,0.1066666666666667,76,132.0,63.0,152.0,2.0307692307692307,0.9692307692307692,2.3384615384615386
"Ampton Street , Clerkenwell",10,0.2857142857142857,0.4727272727272733,0.1870129870129876,75,121.0,48.0,107.0,1.8615384615384616,0.7384615384615385,1.646153846153846
"Ampton Street , Clerkenwell",11,0.238095238095238,0.342857142857143,0.1047619047619049,76,80.0,33.0,63.0,1.2307692307692308,0.5076923076923077,0.9692307692307692
"Ampton Street , Clerkenwell",12,0.238095238095238,0.5,0.2619047619047619,76,74.0,46.0,83.0,1.1384615384615384,0.7076923076923077,1.2769230769230768
"Ampton Street , Clerkenwell",13,0.1904761904761904,0.580952380952382,0.3904761904761915,75,65.0,54.0,83.0,1.0,0.8307692307692308,1.2769230769230768
"Ampton Street , Clerkenwell",14,0.1904761904761904,0.4268292682926831,0.2363530778164926,76,54.0,56.0,58.0,0.8307692307692308,0.8615384615384616,0.8923076923076924
"Ampton Street , Clerkenwell",15,0.238095238095238,0.5,0.2619047619047619,75,53.0,73.0,87.0,0.8153846153846154,1.123076923076923,1.3384615384615384
"Ampton Street , Clerkenwell",16,0.1904761904761904,0.4363636363636364,0.2458874458874459,75,58.0,61.0,71.0,0.8923076923076924,0.9384615384615385,1.0923076923076922
"Ampton Street , Clerkenwell",17,0.1904761904761904,0.4697247706422018,0.2792485801660114,77,102.0,103.0,170.0,1.5692307692307692,1.5846153846153845,2.6153846153846154
"Ampton Street , Clerkenwell",18,0.238095238095238,0.4974789915966386,0.2593837535014006,77,86.0,165.0,200.0,1.323076923076923,2.5384615384615383,3.076923076923077
"Ampton Street , Clerkenwell",19,0.238095238095238,0.56,0.3219047619047619,79,74.0,96.0,123.0,1.1384615384615384,1.476923076923077,1.8923076923076922
"Ampton Street , Clerkenwell",20,0.2857142857142857,0.56,0.2742857142857143,80,32.0,120.0,73.0,0.49230769230769234,1.8461538461538463,1.123076923076923
"Ampton Street , Clerkenwell",21,0.3333333333333333,0.4166666666666668,0.0833333333333335,80,14.0,80.0,31.0,0.2153846153846154,1.2307692307692308,0.47692307692307695
"Ampton Street , Clerkenwell",22,0.3809523809523809,0.6000000000000001,0.2190476190476191,80,25.0,44.0,35.0,0.38461538461538464,0.676923076923077,0.5384615384615384
"Ampton Street , Clerkenwell",23,0.4285714285714285,0.8,0.3714285714285715,80,31.0,30.0,33.0,0.47692307692307695,0.46153846153846156,0.5076923076923077
"Archbishop's Park, Waterloo",0,0.1739130434782608,0.5000000000000001,0.3260869565217392,111,0.0,7.0,0.0,0.0,0.1076923076923077,0.0
"Archbishop's Park, Waterloo",1,0.1304347826086956,0.2,0.0695652173913043,111,3.0,0.0,0.0,0.046153846153846156,0.0,0.0
"Archbishop's Park, Waterloo",2,0.1304347826086956,0.5,0.3695652173913043,111,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Archbishop's Park, Waterloo",3,0.1304347826086956,0.8,0.6695652173913044,110,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Archbishop's Park, Waterloo",4,0.1304347826086956,0.5,0.3695652173913043,108,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Archbishop's Park, Waterloo",5,0.1304347826086956,0.2,0.0695652173913043,108,2.0,3.0,2.0,0.03076923076923077,0.046153846153846156,0.03076923076923077
"Archbishop's Park, Waterloo",6,0.1304347826086956,0.8,0.6695652173913044,108,1.0,17.0,0.0,0.015384615384615385,0.26153846153846155,0.0
"Archbishop's Park, Waterloo",7,0.1739130434782608,0.5,0.3260869565217391,107,15.0,93.0,47.0,0.23076923076923078,1.4307692307692308,0.7230769230769231
"Archbishop's Park, Waterloo",8,0.3043478260869565,0.6285714285714287,0.3242236024844721,113,50.0,123.0,125.0,0.7692307692307693,1.8923076923076922,1.9230769230769231
"Archbishop's Park, Waterloo",9,0.4347826086956521,0.6500000000000001,0.2152173913043479,115,30.0,43.0,50.0,0.46153846153846156,0.6615384615384615,0.7692307692307693
"Archbishop's Park, Waterloo",10,0.4347826086956521,0.8,0.3652173913043479,114,12.0,20.0,11.0,0.18461538461538463,0.3076923076923077,0.16923076923076924
"Archbishop's Park, Waterloo",11,0.4782608695652174,0.6181818181818182,0.1399209486166007,114,23.0,20.0,19.0,0.35384615384615387,0.3076923076923077,0.2923076923076923
"Archbishop's Park, Waterloo",12,0.4782608695652174,0.6500000000000001,0.1717391304347827,114,26.0,24.0,18.0,0.4,0.36923076923076925,0.27692307692307694
"Archbishop's Park, Waterloo",13,0.4782608695652174,0.4,0.0782608695652173,115,34.0,34.0,42.0,0.5230769230769231,0.5230769230769231,0.6461538461538462
"Archbishop's Park, Waterloo",14,0.4782608695652174,0.56,0.0817391304347826,117,26.0,35.0,35.0,0.4,0.5384615384615384,0.5384615384615384
"Archbishop's Park, Waterloo",15,0.4347826086956521,0.4474226804123714,0.0126400717167192,118,32.0,20.0,21.0,0.49230769230769234,0.3076923076923077,0.3230769230769231
"Archbishop's Park, Waterloo",16,0.4347826086956521,0.408695652173913,0.0260869565217391,119,66.0,39.0,64.0,1.0153846153846153,0.6,0.9846153846153847
"Archbishop's Park, Waterloo",17,0.391304347826087,0.4571428571428572,0.0658385093167702,120,89.0,64.0,110.0,1.3692307692307693,0.9846153846153847,1.6923076923076923
"Archbishop's Park, Waterloo",18,0.3043478260869565,0.44,0.1356521739130435,117,76.0,59.0,100.0,1.1692307692307693,0.9076923076923077,1.5384615384615385
"Archbishop's Park, Waterloo",19,0.2608695652173913,0.3445783132530121,0.0837087480356208,117,53.0,37.0,42.0,0.8153846153846154,0.5692307692307692,0.6461538461538462
"Archbishop's Park, Waterloo",20,0.217391304347826,0.2,0.017391304347826,115,37.0,20.0,27.0,0.5692307692307692,0.3076923076923077,0.4153846153846154
"Archbishop's Park, Waterloo",21,0.217391304347826,0.2666666666666667,0.0492753623188406,111,8.0,9.0,0.0,0.12307692307692308,0.13846153846153847,0.0
"Archbishop's Park, Waterloo",22,0.1739130434782608,0.2,0.0260869565217391,112,8.0,10.0,5.0,0.12307692307692308,0.15384615384615385,0.07692307692307693
"Archbishop's Park, Waterloo",23,0.1739130434782608,0.6666666666666667,0.4927536231884059,110,9.0,7.0,4.0,0.13846153846153847,0.1076923076923077,0.06153846153846154
"Argyle Street, Kings Cross",0,1.1,0.5000000000000002,0.5999999999999999,50,15.0,11.0,9.0,0.23076923076923078,0.16923076923076924,0.13846153846153847
"Argyle Street, Kings Cross",1,1.0444444444444445,0.5000000000000001,0.5444444444444444,51,8.0,8.0,4.0,0.12307692307692308,0.12307692307692308,0.06153846153846154
"Argyle Street, Kings Cross",2,1.0444444444444445,0.2,0.8444444444444446,51,7.0,9.0,2.0,0.1076923076923077,0.13846153846153847,0.03076923076923077
"Argyle Street, Kings Cross",3,1.1333333333333333,0.2,0.9333333333333332,49,3.0,5.0,2.0,0.046153846153846156,0.07692307692307693,0.03076923076923077
"Argyle Street, Kings Cross",4,1.1333333333333333,0.56,0.5733333333333333,49,16.0,13.0,11.0,0.24615384615384617,0.2,0.16923076923076924
"Argyle Street, Kings Cross",5,1.077777777777778,0.6333333333333334,0.4444444444444445,50,17.0,44.0,9.0,0.26153846153846155,0.676923076923077,0.13846153846153847
"Argyle Street, Kings Cross",6,1.0444444444444445,0.44,0.6044444444444445,52,147.0,35.0,76.0,2.2615384615384615,0.5384615384615384,1.1692307692307693
"Argyle Street, Kings Cross",7,1.0,0.5734265734265735,0.4265734265734264,47,1275.0,129.0,1270.0,19.615384615384617,1.9846153846153847,19.53846153846154
"Argyle Street, Kings Cross",8,0.7111111111111111,0.5990147783251232,0.1120963327859879,44,2117.0,177.0,2127.0,32.56923076923077,2.723076923076923,32.723076923076924
"Argyle Street, Kings Cross",9,0.3333333333333333,0.4700000000000001,0.1366666666666667,44,702.0,143.0,747.0,10.8,2.2,11.492307692307692
"Argyle Street, Kings Cross",10,0.2,0.4376237623762378,0.2376237623762377,45,307.0,103.0,365.0,4.723076923076923,1.5846153846153845,5.615384615384615
"Argyle Street, Kings Cross",11,0.1333333333333333,0.4727272727272728,0.3393939393939394,49,255.0,122.0,332.0,3.923076923076923,1.876923076923077,5.107692307692307
"Argyle Street, Kings Cross",12,0.1111111111111111,0.4666666666666667,0.3555555555555556,51,173.0,166.0,330.0,2.6615384615384614,2.5538461538461537,5.076923076923077
"Argyle Street, Kings Cross",13,0.1111111111111111,0.5428571428571429,0.4317460317460318,55,120.0,134.0,222.0,1.8461538461538463,2.0615384615384613,3.4153846153846152
"Argyle Street, Kings Cross",14,0.1333333333333333,0.5333333333333334,0.4000000000000001,59,157.0,194.0,324.0,2.4153846153846152,2.9846153846153847,4.984615384615385
"Argyle Street, Kings Cross",15,0.1111111111111111,0.5272727272727273,0.4161616161616162,62,114.0,339.0,406.0,1.7538461538461538,5.2153846153846155,6.246153846153846
"Argyle Street, Kings Cross",16,0.1555555555555555,0.4846153846153846,0.3290598290598291,63,187.0,812.0,921.0,2.876923076923077,12.492307692307692,14.169230769230769
"Argyle Street, Kings Cross",17,0.2666666666666666,0.4266503667481663,0.1599837000814997,60,183.0,1817.0,1885.0,2.8153846153846156,27.953846153846154,29.0
"Argyle Street, Kings Cross",18,0.5111111111111111,0.5529411764705883,0.0418300653594772,58,204.0,1455.0,1552.0,3.1384615384615384,22.384615384615383,23.876923076923077
"Argyle Street, Kings Cross",19,0.9777777777777776,0.4974789915966386,0.4802987861811391,58,118.0,362.0,426.0,1.8153846153846154,5.569230769230769,6.553846153846154
"Argyle Street, Kings Cross",20,1.0555555555555556,0.5840000000000001,0.4715555555555555,58,102.0,164.0,229.0,1.5692307692307692,2.523076923076923,3.523076923076923
"Argyle Street, Kings Cross",21,1.022222222222222,0.5185840707964607,0.5036381514257614,57,62.0,107.0,117.0,0.9538461538461539,1.646153846153846,1.8
"Argyle Street, Kings Cross",22,1.0444444444444445,0.5,0.5444444444444445,56,71.0,83.0,96.0,1.0923076923076922,1.2769230769230768,1.476923076923077
"Argyle Street, Kings Cross",23,1.011111111111111,0.35,0.661111111111111,56,44.0,39.0,46.0,0.676923076923077,0.6,0.7076923076923077
"Arundel Street, Temple",0,0.1666666666666666,0.2,0.0333333333333333,60,6.0,0.0,0.0,0.09230769230769231,0.0,0.0
"Arundel Street, Temple",1,0.1111111111111111,0.2,0.0888888888888889,57,6.0,3.0,0.0,0.09230769230769231,0.046153846153846156,0.0
"Arundel Street, Temple",2,0.1666666666666666,0.2,0.0333333333333333,52,6.0,0.0,0.0,0.09230769230769231,0.0,0.0
"Arundel Street, Temple",3,0.1666666666666666,0.5000000000000001,0.3333333333333335,51,1.0,1.0,2.0,0.015384615384615385,0.015384615384615385,0.03076923076923077
"Arundel Street, Temple",4,0.1666666666666666,0.2,0.0333333333333333,51,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Arundel Street, Temple",5,0.1666666666666666,0.5,0.3333333333333333,51,0.0,2.0,0.0,0.0,0.03076923076923077,0.0
"Arundel Street, Temple",6,0.1666666666666666,0.5,0.3333333333333333,51,2.0,1.0,0.0,0.03076923076923077,0.015384615384615385,0.0
"Arundel Street, Temple",7,0.1111111111111111,0.6137931034482762,0.502681992337165,54,13.0,33.0,14.0,0.2,0.5076923076923077,0.2153846153846154
"Arundel Street, Temple",8,0.1111111111111111,0.5192982456140351,0.408187134502924,87,24.0,225.0,103.0,0.36923076923076925,3.4615384615384617,1.5846153846153845
"Arundel Street, Temple",9,0.3611111111111111,0.55,0.1888888888888889,110,22.0,157.0,67.0,0.3384615384615385,2.4153846153846152,1.0307692307692307
"Arundel Street, Temple",10,0.5555555555555556,0.6800000000000002,0.1244444444444445,114,17.0,98.0,40.0,0.26153846153846155,1.5076923076923077,0.6153846153846154
"Arundel Street, Temple",11,0.6666666666666666,0.6309859154929578,0.0356807511737088,115,25.0,45.0,38.0,0.38461538461538464,0.6923076923076923,0.5846153846153846
"Arundel Street, Temple",12,0.6666666666666666,0.5333333333333337,0.1333333333333329,113,27.0,43.0,32.0,0.4153846153846154,0.6615384615384615,0.49230769230769234
"Arundel Street, Temple",13,0.7222222222222222,0.4999999999999999,0.2222222222222223,112,38.0,32.0,36.0,0.5846153846153846,0.49230769230769234,0.5538461538461539
"Arundel Street, Temple",14,0.7222222222222222,0.4190476190476191,0.3031746031746031,112,28.0,32.0,33.0,0.4307692307692308,0.49230769230769234,0.5076923076923077
"Arundel Street, Temple",15,0.7222222222222222,0.56,0.1622222222222221,113,30.0,41.0,35.0,0.46153846153846156,0.6307692307692307,0.5384615384615384
"Arundel Street, Temple",16,0.7222222222222222,0.44,0.2822222222222221,113,63.0,44.0,63.0,0.9692307692307692,0.676923076923077,0.9692307692307692
"Arundel Street, Temple",17,0.6666666666666666,0.4571428571428572,0.2095238095238094,115,174.0,48.0,140.0,2.6769230769230767,0.7384615384615385,2.1538461538461537
"Arundel Street, Temple",18,0.5,0.4011173184357541,0.0988826815642458,113,118.0,62.0,115.0,1.8153846153846154,0.9538461538461539,1.7692307692307692
"Arundel Street, Temple",19,0.3888888888888889,0.3714285714285714,0.0174603174603174,115,132.0,91.0,187.0,2.0307692307692307,1.4,2.876923076923077
"Arundel Street, Temple",20,0.3333333333333333,0.4375838926174497,0.1042505592841163,116,113.0,33.0,89.0,1.7384615384615385,0.5076923076923077,1.3692307692307693
"Arundel Street, Temple",21,0.2222222222222222,0.3852348993288591,0.1630126771066369,99,62.0,9.0,25.0,0.9538461538461539,0.13846153846153847,0.38461538461538464
"Arundel Street, Temple",22,0.2222222222222222,0.35,0.1277777777777777,78,43.0,12.0,7.0,0.6615384615384615,0.18461538461538463,0.1076923076923077
"Arundel Street, Temple",23,0.2222222222222222,0.6384615384615386,0.4162393162393164,67,18.0,10.0,13.0,0.27692307692307694,0.15384615384615385,0.2
"Ashley Place, Victoria",0,0.2,0.2,0.0,105,8.0,3.0,2.0,0.12307692307692308,0.046153846153846156,0.03076923076923077
"Ashley Place, Victoria",1,0.2,0.43013698630137,0.2301369863013699,105,7.0,3.0,2.0,0.1076923076923077,0.046153846153846156,0.03076923076923077
"Ashley Place, Victoria",2,0.18,0.2,0.02,106,1.0,2.0,0.0,0.015384615384615385,0.03076923076923077,0.0
"Ashley Place, Victoria",3,0.2,0.5,0.3,105,0.0,0.0,0.0,0.0,0.0,0.0
"Ashley Place, Victoria",4,0.2,0.5,0.3,105,0.0,0.0,0.0,0.0,0.0,0.0
"Ashley Place, Victoria",5,0.2,0.5,0.3,105,1.0,3.0,0.0,0.015384615384615385,0.046153846153846156,0.0
"Ashley Place, Victoria",6,0.2,0.430769230769231,0.230769230769231,105,16.0,61.0,30.0,0.24615384615384617,0.9384615384615385,0.46153846153846156
"Ashley Place, Victoria",7,0.2,0.4376237623762378,0.2376237623762377,117,138.0,68.0,154.0,2.123076923076923,1.0461538461538462,2.3692307692307693
"Ashley Place, Victoria",8,0.16,0.56,0.4,113,137.0,233.0,351.0,2.1076923076923078,3.5846153846153848,5.4
"Ashley Place, Victoria",9,0.32,0.5750000000000001,0.255,116,167.0,170.0,316.0,2.5692307692307694,2.6153846153846154,4.861538461538461
"Ashley Place, Victoria",10,0.36,0.5,0.14,113,93.0,40.0,85.0,1.4307692307692308,0.6153846153846154,1.3076923076923077
"Ashley Place, Victoria",11,0.32,0.5904761904761913,0.2704761904761912,115,37.0,41.0,36.0,0.5692307692307692,0.6307692307692307,0.5538461538461539
"Ashley Place, Victoria",12,0.32,0.4553191489361701,0.13531914893617,114,58.0,46.0,66.0,0.8923076923076924,0.7076923076923077,1.0153846153846153
"Ashley Place, Victoria",13,0.32,0.4923076923076923,0.1723076923076923,112,52.0,55.0,61.0,0.8,0.8461538461538461,0.9384615384615385
"Ashley Place, Victoria",14,0.28,0.5,0.2199999999999999,112,77.0,74.0,116.0,1.1846153846153846,1.1384615384615384,1.7846153846153847
"Ashley Place, Victoria",15,0.28,0.5870967741935491,0.3070967741935491,111,43.0,89.0,91.0,0.6615384615384615,1.3692307692307693,1.4
"Ashley Place, Victoria",16,0.32,0.6000000000000001,0.2800000000000001,118,58.0,156.0,163.0,0.8923076923076924,2.4,2.5076923076923077
"Ashley Place, Victoria",17,0.32,0.433587786259542,0.113587786259542,117,134.0,162.0,266.0,2.0615384615384613,2.4923076923076923,4.092307692307692
"Ashley Place, Victoria",18,0.32,0.425,0.105,113,140.0,152.0,276.0,2.1538461538461537,2.3384615384615386,4.246153846153846
"Ashley Place, Victoria",19,0.24,0.44,0.2,112,75.0,89.0,127.0,1.1538461538461537,1.3692307692307693,1.9538461538461538
"Ashley Place, Victoria",20,0.24,0.5,0.26,112,47.0,56.0,73.0,0.7230769230769231,0.8615384615384616,1.123076923076923
"Ashley Place, Victoria",21,0.24,0.4500000000000002,0.2100000000000002,113,40.0,26.0,36.0,0.6153846153846154,0.4,0.5538461538461539
"Ashley Place, Victoria",22,0.2,0.5,0.3,116,32.0,26.0,31.0,0.49230769230769234,0.4,0.47692307692307695
"Ashley Place, Victoria",23,0.24,0.5,0.26,107,15.0,14.0,6.0,0.23076923076923078,0.2153846153846154,0.09230769230769231
"Baker Street, Marylebone",0,0.0909090909090909,0.5,0.409090909090909,75,0.0,7.0,0.0,0.0,0.1076923076923077,0.0
"Baker Street, Marylebone",1,0.0909090909090909,0.2,0.1090909090909091,78,1.0,6.0,0.0,0.015384615384615385,0.09230769230769231,0.0
"Baker Street, Marylebone",2,0.0909090909090909,0.8,0.7090909090909091,82,0.0,5.0,0.0,0.0,0.07692307692307693,0.0
"Baker Street, Marylebone",3,0.0909090909090909,0.5,0.409090909090909,86,0.0,3.0,0.0,0.0,0.046153846153846156,0.0
"Baker Street, Marylebone",4,0.0909090909090909,0.5,0.409090909090909,90,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Baker Street, Marylebone",5,0.0909090909090909,0.8,0.7090909090909091,92,5.0,15.0,4.0,0.07692307692307693,0.23076923076923078,0.06153846153846154
"Baker Street, Marylebone",6,0.1363636363636363,0.5,0.3636363636363636,122,7.0,65.0,17.0,0.1076923076923077,1.0,0.26153846153846155
"Baker Street, Marylebone",7,0.1818181818181818,0.56,0.3781818181818182,124,36.0,148.0,102.0,0.5538461538461539,2.276923076923077,1.5692307692307692
"Baker Street, Marylebone",8,0.3636363636363636,0.4727272727272728,0.1090909090909091,124,126.0,184.0,281.0,1.9384615384615385,2.830769230769231,4.323076923076923
"Baker Street, Marylebone",9,0.5909090909090909,0.5428571428571429,0.048051948051948,124,110.0,98.0,185.0,1.6923076923076923,1.5076923076923077,2.8461538461538463
"Baker Street, Marylebone",10,0.7045454545454546,0.4903225806451612,0.2142228739002933,124,53.0,44.0,62.0,0.8153846153846154,0.676923076923077,0.9538461538461539
"Baker Street, Marylebone",11,0.7272727272727273,0.44,0.2872727272727272,123,57.0,62.0,80.0,0.8769230769230769,0.9538461538461539,1.2307692307692308
"Baker Street, Marylebone",12,0.7272727272727273,0.44,0.2872727272727272,123,81.0,43.0,79.0,1.2461538461538462,0.6615384615384615,1.2153846153846153
"Baker Street, Marylebone",13,0.6818181818181818,0.5,0.1818181818181817,124,94.0,51.0,101.0,1.4461538461538461,0.7846153846153846,1.5538461538461539
"Baker Street, Marylebone",14,0.6818181818181818,0.44,0.2418181818181817,123,63.0,72.0,101.0,0.9692307692307692,1.1076923076923078,1.5538461538461539
"Baker Street, Marylebone",15,0.6818181818181818,0.35,0.3318181818181817,123,89.0,48.0,85.0,1.3692307692307693,0.7384615384615385,1.3076923076923077
"Baker Street, Marylebone",16,0.5909090909090909,0.5,0.0909090909090909,122,117.0,35.0,64.0,1.8,0.5384615384615384,0.9846153846153847
"Baker Street, Marylebone",17,0.5,0.4727272727272728,0.0272727272727272,122,229.0,84.0,256.0,3.523076923076923,1.2923076923076924,3.9384615384615387
